fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
1689,182,Yves Lavigne,Court McGee,Dongi Yang,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3377,64.0,1.0,135.0,51.0,134.0,50.0,2.0,1.0,0.0,0.0,0:20
1688,182,Myron Gaudet,Jonathan Brookins,Erik Koch,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3376,3666.0,0.0,67.0,29.0,59.0,23.0,20.0,1.0,0.0,0.0,8:39
1688,182,Myron Gaudet,Jonathan Brookins,Erik Koch,1,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3375,2193.0,0.0,158.0,86.0,110.0,40.0,0.0,0.0,0.0,0.0,0:34
1687,182,Dan Miragliotta,Alan Belcher,Jason MacDonald,0,3,F,Middleweight,M,KO/TKO,"Punches to Head On Ground
      Submission to Strikes",1,3:48,3374,3814.0,0.0,68.0,52.0,39.0,25.0,0.0,0.0,0.0,0.0,2:57
1687,182,Dan Miragliotta,Alan Belcher,Jason MacDonald,0,3,F,Middleweight,M,KO/TKO,"Punches to Head On Ground
      Submission to Strikes",1,3:48,3373,1942.0,0.0,10.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,0:25
1686,182,Yves Lavigne,Cody McKenzie,Vagner Rocha,1,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:49,3372,1761.0,0.0,59.0,31.0,43.0,15.0,0.0,0.0,1.0,0.0,0:32
1686,182,Yves Lavigne,Cody McKenzie,Vagner Rocha,1,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:49,3371,995.0,0.0,84.0,53.0,48.0,18.0,2.0,2.0,4.0,0.0,5:41
1685,182,Kevin Mulhall,Evan Dunham,Shamar Bailey,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3370,3145.0,0.0,353.0,94.0,351.0,92.0,0.0,0.0,1.0,0.0,0:12
1685,182,Kevin Mulhall,Evan Dunham,Shamar Bailey,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3369,3882.0,0.0,206.0,35.0,206.0,35.0,5.0,0.0,0.0,0.0,0:12
1684,182,Dan Miragliotta,Matthew Riddle,Lance Benoist,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3368,1041.0,0.0,133.0,96.0,51.0,26.0,4.0,4.0,0.0,0.0,6:57
1684,182,Dan Miragliotta,Matthew Riddle,Lance Benoist,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3367,3799.0,0.0,153.0,116.0,66.0,39.0,3.0,1.0,0.0,1.0,4:54
1683,182,Myron Gaudet,Ken Stone,Donny Walker,0,3,F,Bantamweight,M,Submission,"Rear Naked Choke
      Technical Submission",1,2:40,3366,526.0,0.0,23.0,18.0,12.0,7.0,2.0,2.0,1.0,0.0,2:10
1683,182,Myron Gaudet,Ken Stone,Donny Walker,0,3,F,Bantamweight,M,Submission,"Rear Naked Choke
      Technical Submission",1,2:40,3365,213.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0:00
1682,182,Yves Lavigne,Clay Harvison,Seth Baczynski,1,3,F,Welterweight,M,Submission,Rear Naked Choke,2,1:12,3364,2628.0,0.0,33.0,18.0,27.0,12.0,0.0,0.0,0.0,0.0,0:00
1682,182,Yves Lavigne,Clay Harvison,Seth Baczynski,1,3,F,Welterweight,M,Submission,Rear Naked Choke,2,1:12,3363,3893.0,1.0,111.0,45.0,107.0,41.0,2.0,0.0,1.0,0.0,2:32
1681,182,Dan Miragliotta,TJ Waldburger,Mike Stumpf,0,3,F,Welterweight,M,Submission,Triangle Choke On Ground,1,3:52,3362,217.0,0.0,11.0,8.0,7.0,4.0,4.0,3.0,2.0,0.0,3:16
1681,182,Dan Miragliotta,TJ Waldburger,Mike Stumpf,0,3,F,Welterweight,M,Submission,Triangle Choke On Ground,1,3:52,3361,507.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0:24
1680,182,Myron Gaudet,Robert Peralta,Mike Lullo,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3360,1259.0,0.0,169.0,109.0,137.0,80.0,1.0,1.0,0.0,0.0,0:38
1680,182,Myron Gaudet,Robert Peralta,Mike Lullo,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3359,1956.0,0.0,135.0,57.0,129.0,51.0,13.0,2.0,0.0,0.0,4:47
1679,182,Kevin Mulhall,Justin Edwards,Jorge Lopez,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3358,3118.0,0.0,105.0,72.0,73.0,41.0,13.0,2.0,2.0,0.0,4:22
1679,182,Kevin Mulhall,Justin Edwards,Jorge Lopez,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3357,1978.0,0.0,87.0,64.0,63.0,42.0,3.0,3.0,0.0,1.0,6:45
1678,181,Herb Dean,Anderson Silva,Yushin Okami,0,5,T,Middleweight,M,KO/TKO,Punches to Head On Ground,2,2:04,3356,703.0,2.0,71.0,52.0,61.0,43.0,0.0,0.0,0.0,0.0,0:33
1678,181,Herb Dean,Anderson Silva,Yushin Okami,0,5,T,Middleweight,M,KO/TKO,Punches to Head On Ground,2,2:04,3355,1409.0,0.0,54.0,27.0,43.0,16.0,1.0,0.0,0.0,0.0,1:51
1677,181,Marc Goddard,Mauricio Rua,Forrest Griffin,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Half Guard,1,1:53,3354,925.0,1.0,30.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:07
1677,181,Marc Goddard,Mauricio Rua,Forrest Griffin,0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Half Guard,1,1:53,3353,2723.0,0.0,19.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0:00
1676,181,Mario Yamasaki,Ross Pearson,Edson Barboza,1,3,F,Lightweight,M,Decision,Split,3,5:00,3352,1284.0,0.0,188.0,62.0,186.0,60.0,6.0,0.0,0.0,0.0,0:39
1676,181,Mario Yamasaki,Ross Pearson,Edson Barboza,1,3,F,Lightweight,M,Decision,Split,3,5:00,3351,3863.0,1.0,190.0,55.0,190.0,55.0,1.0,0.0,0.0,0.0,0:01
1675,181,Herb Dean,Antonio Rodrigo Nogueira,Brendan Schaub,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:09,3350,1458.0,1.0,37.0,17.0,35.0,15.0,2.0,0.0,0.0,0.0,0:17
1675,181,Herb Dean,Antonio Rodrigo Nogueira,Brendan Schaub,0,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,1,3:09,3349,793.0,0.0,46.0,11.0,45.0,11.0,0.0,0.0,0.0,0.0,0:20
1674,181,Mario Yamasaki,Luiz Cane,Stanislav Nedkov,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:13,3348,3564.0,0.0,47.0,16.0,46.0,15.0,0.0,0.0,0.0,0.0,0:00
1674,181,Mario Yamasaki,Luiz Cane,Stanislav Nedkov,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,1,4:13,3347,1502.0,1.0,52.0,30.0,51.0,29.0,1.0,0.0,0.0,0.0,0:06
1673,181,Marc Goddard,Thiago Tavares,Spencer Fisher,0,3,F,Lightweight,M,KO/TKO,Punches to Head From Mount,2,2:51,3346,440.0,0.0,140.0,109.0,26.0,10.0,7.0,3.0,0.0,0.0,6:43
1673,181,Marc Goddard,Thiago Tavares,Spencer Fisher,0,3,F,Lightweight,M,KO/TKO,Punches to Head From Mount,2,2:51,3345,2981.0,0.0,42.0,34.0,9.0,3.0,0.0,0.0,0.0,0.0,0:01
1672,181,Herb Dean,Rousimar Palhares,Dan Miller,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3344,1334.0,1.0,206.0,147.0,111.0,67.0,2.0,2.0,0.0,1.0,5:23
1672,181,Herb Dean,Rousimar Palhares,Dan Miller,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3343,1694.0,1.0,104.0,48.0,97.0,42.0,0.0,0.0,0.0,1.0,0:38
1671,181,Mario Yamasaki,Paulo Thiago,David Mitchell,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3342,410.0,0.0,84.0,30.0,69.0,19.0,6.0,6.0,1.0,0.0,4:55
1671,181,Mario Yamasaki,Paulo Thiago,David Mitchell,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3341,1666.0,0.0,161.0,62.0,120.0,23.0,0.0,0.0,0.0,0.0,0:37
1670,181,Marc Goddard,Raphael Assuncao,Johnny Eduardo,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3340,3915.0,0.0,143.0,93.0,101.0,53.0,8.0,3.0,0.0,0.0,4:55
1670,181,Marc Goddard,Raphael Assuncao,Johnny Eduardo,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3339,3120.0,0.0,88.0,30.0,85.0,28.0,0.0,0.0,1.0,0.0,0:04
1669,181,Herb Dean,Erick Silva,Luis Ramos,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:40,3338,693.0,1.0,11.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0:05
1669,181,Herb Dean,Erick Silva,Luis Ramos,0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,0:40,3337,1109.0,0.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0:00
1668,181,Mario Yamasaki,Iuri Alcantara,Felipe Arantes,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3336,4057.0,0.0,123.0,75.0,52.0,22.0,6.0,6.0,0.0,0.0,7:14
1668,181,Mario Yamasaki,Iuri Alcantara,Felipe Arantes,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3335,3952.0,0.0,77.0,54.0,47.0,29.0,0.0,0.0,0.0,1.0,2:15
1667,181,Marc Goddard,Yves Jabouin,Ian Loveland,0,3,F,Bantamweight,M,Decision,Split,3,5:00,3334,2425.0,0.0,107.0,38.0,106.0,37.0,6.0,2.0,0.0,1.0,0:59
1667,181,Marc Goddard,Yves Jabouin,Ian Loveland,0,3,F,Bantamweight,M,Decision,Split,3,5:00,3333,1969.0,0.0,118.0,45.0,102.0,33.0,7.0,3.0,1.0,1.0,2:31
1666,180,Herb Dean,Dan Hardy,Chris Lytle,1,3,F,Welterweight,M,Submission,Guillotine Choke From Mount,3,4:16,3332,2645.0,0.0,240.0,63.0,238.0,61.0,2.0,1.0,0.0,0.0,0:07
1666,180,Herb Dean,Dan Hardy,Chris Lytle,1,3,F,Welterweight,M,Submission,Guillotine Choke From Mount,3,4:16,3331,1946.0,0.0,278.0,134.0,271.0,127.0,0.0,0.0,1.0,1.0,0:20
1665,180,Josh Rosenthal,Jim Miller,Benson Henderson,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3330,1693.0,0.0,55.0,24.0,44.0,14.0,0.0,0.0,6.0,0.0,0:03
1665,180,Josh Rosenthal,Jim Miller,Benson Henderson,1,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3329,2594.0,0.0,195.0,119.0,132.0,65.0,7.0,7.0,2.0,0.0,10:22
1664,180,Mario Yamasaki,Donald Cerrone,Charles Oliveira,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,3:01,3328,3499.0,0.0,63.0,32.0,60.0,30.0,0.0,0.0,0.0,0.0,0:12
1664,180,Mario Yamasaki,Donald Cerrone,Charles Oliveira,0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,3:01,3327,1401.0,0.0,29.0,10.0,29.0,10.0,0.0,0.0,0.0,0.0,0:00
1663,180,Rob Hinds,Amir Sadollah,Duane Ludwig,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3326,905.0,0.0,257.0,96.0,256.0,95.0,8.0,0.0,0.0,0.0,0:59
1663,180,Rob Hinds,Amir Sadollah,Duane Ludwig,1,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3325,1957.0,0.0,331.0,125.0,328.0,123.0,2.0,1.0,0.0,0.0,1:39
1662,180,Herb Dean,CB Dollaway,Jared Hamman,1,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,3:38,3324,3191.0,0.0,51.0,28.0,40.0,19.0,7.0,3.0,1.0,1.0,2:55
1662,180,Herb Dean,CB Dollaway,Jared Hamman,1,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,2,3:38,3323,2656.0,0.0,184.0,109.0,113.0,53.0,0.0,0.0,0.0,0.0,3:39
1661,180,Josh Rosenthal,Joseph Benavidez,Eddie Wineland,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3322,3807.0,0.0,147.0,69.0,144.0,66.0,6.0,0.0,0.0,0.0,0:09
1661,180,Josh Rosenthal,Joseph Benavidez,Eddie Wineland,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3321,115.0,0.0,72.0,25.0,71.0,24.0,1.0,0.0,0.0,0.0,0:20
1660,180,Mario Yamasaki,Ed Herman,Kyle Noke,0,3,F,Middleweight,M,Submission,Heel Hook On Ground,1,4:15,3320,2582.0,0.0,8.0,4.0,6.0,2.0,1.0,1.0,3.0,0.0,0:12
1660,180,Mario Yamasaki,Ed Herman,Kyle Noke,0,3,F,Middleweight,M,Submission,Heel Hook On Ground,1,4:15,3319,1454.0,0.0,20.0,19.0,13.0,12.0,3.0,1.0,0.0,0.0,3:25
1659,180,Rob Hinds,Ronny Markes,Karlos Vemola,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3318,1864.0,0.0,183.0,142.0,52.0,40.0,6.0,6.0,0.0,0.0,12:58
1659,180,Rob Hinds,Ronny Markes,Karlos Vemola,0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,3317,269.0,0.0,67.0,44.0,24.0,8.0,4.0,0.0,1.0,0.0,0:36
1658,180,Herb Dean,Jimy Hettes,Alex Caceres,0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,3:12,3316,2563.0,0.0,44.0,31.0,7.0,2.0,9.0,5.0,2.0,1.0,4:31
1658,180,Herb Dean,Jimy Hettes,Alex Caceres,0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,3:12,3315,3591.0,0.0,38.0,25.0,25.0,13.0,0.0,0.0,0.0,2.0,2:11
1657,180,Josh Rosenthal,Cole Miller,TJ O'Brien,0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:38,3314,1692.0,1.0,81.0,36.0,76.0,32.0,0.0,0.0,2.0,0.0,0:49
1657,180,Josh Rosenthal,Cole Miller,TJ O'Brien,0,3,F,Lightweight,M,Submission,Guillotine Choke After Drop to Guard,2,2:38,3313,1430.0,0.0,61.0,28.0,61.0,28.0,0.0,0.0,0.0,0.0,0:07
1656,180,Mario Yamasaki,Jacob Volkmann,Danny Castillo,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3312,226.0,0.0,51.0,39.0,16.0,6.0,5.0,3.0,6.0,0.0,7:47
1656,180,Mario Yamasaki,Jacob Volkmann,Danny Castillo,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3311,3513.0,0.0,57.0,47.0,30.0,22.0,4.0,1.0,0.0,1.0,3:06
1655,180,Rob Hinds,Edwin Figueroa,Jason Reinhardt,0,3,F,Bantamweight,M,KO/TKO,Punches to Head From Back Control,2,0:50,3310,2994.0,0.0,66.0,46.0,39.0,23.0,0.0,0.0,1.0,1.0,1:56
1655,180,Rob Hinds,Edwin Figueroa,Jason Reinhardt,0,3,F,Bantamweight,M,KO/TKO,Punches to Head From Back Control,2,0:50,3309,1078.0,0.0,3.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,1:10
1654,179,Dan Miragliotta,Rashad Evans,Tito Ortiz,0,3,F,Light Heavyweight,M,KO/TKO,Knee to Body On Ground,2,4:48,3308,3051.0,0.0,135.0,77.0,97.0,48.0,1.0,1.0,0.0,0.0,5:05
1654,179,Dan Miragliotta,Rashad Evans,Tito Ortiz,0,3,F,Light Heavyweight,M,KO/TKO,Knee to Body On Ground,2,4:48,3307,1376.0,0.0,28.0,6.0,27.0,5.0,1.0,1.0,1.0,0.0,1:04
1653,179,Mario Yamasaki,Vitor Belfort,Yoshihiro Akiyama,0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,1:52,3306,3813.0,2.0,25.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0:09
1653,179,Mario Yamasaki,Vitor Belfort,Yoshihiro Akiyama,0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,1:52,3305,4073.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0:00
1652,179,Kevin Mulhall,Dennis Hallman,Brian Ebersole,1,3,F,Welterweight,M,KO/TKO,Elbows to Head From Guard,1,4:28,3304,2669.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2:16
1652,179,Kevin Mulhall,Dennis Hallman,Brian Ebersole,1,3,F,Welterweight,M,KO/TKO,Elbows to Head From Guard,1,4:28,3303,3125.0,0.0,58.0,49.0,24.0,19.0,0.0,0.0,0.0,1.0,2:07
1651,179,Mario Yamasaki,Jorge Rivera,Constantinos Philippou,1,3,F,Middleweight,M,Decision,Split,3,5:00,3302,1026.0,0.0,131.0,69.0,70.0,25.0,2.0,1.0,0.0,1.0,5:06
1651,179,Mario Yamasaki,Jorge Rivera,Constantinos Philippou,1,3,F,Middleweight,M,Decision,Split,3,5:00,3301,1219.0,1.0,144.0,79.0,89.0,35.0,3.0,2.0,1.0,1.0,5:35
1650,179,Kevin Mulhall,Rory MacDonald,Mike Pyle,0,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,1,3:54,3300,1940.0,0.0,40.0,27.0,37.0,24.0,0.0,0.0,2.0,0.0,1:49
1650,179,Kevin Mulhall,Rory MacDonald,Mike Pyle,0,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,1,3:54,3299,1143.0,0.0,41.0,25.0,17.0,3.0,4.0,2.0,0.0,0.0,1:01
1649,179,Dan Miragliotta,Matt Hamill,Alexander Gustafsson,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Mount,2,3:34,3298,2660.0,0.0,35.0,13.0,34.0,13.0,6.0,0.0,0.0,0.0,0:00
1649,179,Dan Miragliotta,Matt Hamill,Alexander Gustafsson,1,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Mount,2,3:34,3297,2688.0,1.0,104.0,41.0,98.0,37.0,0.0,0.0,0.0,0.0,0:22
1648,179,Keith Peterson,Chad Mendes,Rani Yahya,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3296,1727.0,0.0,83.0,46.0,72.0,35.0,5.0,5.0,0.0,0.0,4:44
1648,179,Keith Peterson,Chad Mendes,Rani Yahya,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3295,80.0,0.0,115.0,43.0,87.0,15.0,5.0,0.0,0.0,0.0,0:00
1647,179,Keith Peterson,Ivan Menjivar,Nick Pace,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3294,1720.0,0.0,208.0,87.0,181.0,61.0,1.0,0.0,0.0,0.0,0:01
1647,179,Keith Peterson,Ivan Menjivar,Nick Pace,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3293,1355.0,0.0,121.0,34.0,116.0,31.0,4.0,2.0,1.0,0.0,3:04
1646,179,Mario Yamasaki,Johny Hendricks,Mike Pierce,0,3,F,Welterweight,M,Decision,Split,3,5:00,3292,2591.0,0.0,159.0,90.0,121.0,54.0,6.0,1.0,0.0,0.0,1:52
1646,179,Mario Yamasaki,Johny Hendricks,Mike Pierce,0,3,F,Welterweight,M,Decision,Split,3,5:00,3291,1203.0,0.0,145.0,81.0,99.0,37.0,4.0,1.0,0.0,0.0,3:10
1645,179,Keith Peterson,Mike Brown,Nam Phan,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3290,3660.0,0.0,213.0,138.0,123.0,60.0,18.0,5.0,0.0,0.0,8:37
1645,179,Keith Peterson,Mike Brown,Nam Phan,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3289,1220.0,0.0,133.0,51.0,120.0,38.0,0.0,0.0,0.0,0.0,0:00
1644,179,Kevin Mulhall,Rafael Natal,Paul Bradley,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3288,1512.0,0.0,135.0,55.0,123.0,43.0,1.0,0.0,0.0,0.0,0:04
1644,179,Kevin Mulhall,Rafael Natal,Paul Bradley,0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3287,3695.0,0.0,75.0,19.0,67.0,13.0,12.0,3.0,0.0,0.0,2:35
1643,178,Steve Mazzagatti,Dominick Cruz,Urijah Faber,0,5,T,Bantamweight,M,Decision,Unanimous,5,5:00,3286,3345.0,0.0,246.0,97.0,238.0,90.0,13.0,4.0,0.0,1.0,2:17
1643,178,Steve Mazzagatti,Dominick Cruz,Urijah Faber,0,5,T,Bantamweight,M,Decision,Unanimous,5,5:00,3285,3041.0,0.0,181.0,58.0,170.0,50.0,5.0,1.0,0.0,0.0,0:45
1642,178,Josh Rosenthal,Wanderlei Silva,Chris Leben,1,3,F,Middleweight,M,KO/TKO,Punches to Head In Clinch,1,0:27,3284,702.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00
1642,178,Josh Rosenthal,Wanderlei Silva,Chris Leben,1,3,F,Middleweight,M,KO/TKO,Punches to Head In Clinch,1,0:27,3283,2083.0,1.0,13.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0:02
1641,178,Yves Lavigne,Dennis Siver,Matt Wiman,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3282,649.0,0.0,213.0,128.0,111.0,31.0,1.0,1.0,0.0,0.0,1:28
1641,178,Yves Lavigne,Dennis Siver,Matt Wiman,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3281,116.0,0.0,86.0,34.0,73.0,26.0,16.0,5.0,2.0,0.0,7:34
1640,178,Mario Yamasaki,Tito Ortiz,Ryan Bader,0,3,F,Light Heavyweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:56,3280,1376.0,1.0,17.0,7.0,16.0,6.0,0.0,0.0,1.0,0.0,0:06
1640,178,Mario Yamasaki,Tito Ortiz,Ryan Bader,0,3,F,Light Heavyweight,M,Submission,Guillotine Choke After Drop to Guard,1,1:56,3279,3891.0,0.0,21.0,4.0,21.0,4.0,0.0,0.0,0.0,0.0,0:09
1639,178,Steve Mazzagatti,Carlos Condit,Dong Hyun Kim,0,3,F,Welterweight,M,KO/TKO,Flying Knee Head,1,2:58,3278,3417.0,1.0,22.0,9.0,21.0,8.0,0.0,0.0,1.0,1.0,0:09
1639,178,Steve Mazzagatti,Carlos Condit,Dong Hyun Kim,0,3,F,Welterweight,M,KO/TKO,Flying Knee Head,1,2:58,3277,2232.0,0.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0:14
1638,178,Josh Rosenthal,Melvin Guillard,Shane Roller,0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,2:12,3276,2700.0,2.0,42.0,17.0,42.0,17.0,0.0,0.0,0.0,0.0,0:06
1638,178,Josh Rosenthal,Melvin Guillard,Shane Roller,0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,2:12,3275,965.0,0.0,13.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0:00
1637,178,Yves Lavigne,George Sotiropoulos,Rafael Dos Anjos,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,0:59,3274,595.0,0.0,24.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0:00
1637,178,Yves Lavigne,George Sotiropoulos,Rafael Dos Anjos,1,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,0:59,3273,3185.0,1.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:03
1636,178,Mario Yamasaki,Brian Bowles,Takeya Mizugaki,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3272,3702.0,0.0,107.0,46.0,86.0,29.0,1.0,1.0,0.0,0.0,6:09
1636,178,Mario Yamasaki,Brian Bowles,Takeya Mizugaki,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3271,1651.0,0.0,111.0,33.0,89.0,14.0,0.0,0.0,0.0,0.0,0:24
1635,178,Josh Rosenthal,Brad Tavares,Aaron Simpson,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3270,438.0,0.0,62.0,41.0,33.0,13.0,4.0,1.0,0.0,0.0,0:58
1635,178,Josh Rosenthal,Brad Tavares,Aaron Simpson,1,3,F,Middleweight,M,Decision,Unanimous,3,5:00,3269,665.0,0.0,156.0,127.0,66.0,43.0,15.0,2.0,2.0,0.0,10:59
1634,178,Yves Lavigne,Anthony Njokuani,Andre Winner,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3268,1464.0,0.0,214.0,118.0,211.0,116.0,3.0,2.0,0.0,0.0,1:06
1634,178,Yves Lavigne,Anthony Njokuani,Andre Winner,0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,3267,113.0,0.0,116.0,17.0,114.0,15.0,1.0,0.0,0.0,0.0,0:25
1633,178,Mario Yamasaki,Jeff Hougland,Donny Walker,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3266,2498.0,0.0,165.0,104.0,116.0,61.0,5.0,1.0,4.0,2.0,3:42
1633,178,Mario Yamasaki,Jeff Hougland,Donny Walker,0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,3265,213.0,0.0,137.0,82.0,83.0,31.0,0.0,0.0,2.0,0.0,6:19
1632,177,Dan Miragliotta,Cheick Kongo,Pat Barry,0,3,F,Heavyweight,M,KO/TKO,Punch to Head In Clinch,1,2:39,3264,2183.0,1.0,17.0,11.0,16.0,10.0,2.0,0.0,0.0,0.0,0:01
1632,177,Dan Miragliotta,Cheick Kongo,Pat Barry,0,3,F,Heavyweight,M,KO/TKO,Punch to Head In Clinch,1,2:39,3263,3841.0,2.0,19.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,0:09
1631,177,Mark Matheny,Charlie Brenneman,Rick Story,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3262,3680.0,0.0,86.0,70.0,26.0,11.0,8.0,5.0,0.0,1.0,9:42
1631,177,Mark Matheny,Charlie Brenneman,Rick Story,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3261,523.0,0.0,91.0,61.0,46.0,17.0,4.0,2.0,4.0,0.0,2:47
1630,177,Dan Miragliotta,Matt Brown,John Howard,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3260,3661.0,0.0,145.0,96.0,83.0,38.0,4.0,3.0,3.0,0.0,3:34
1630,177,Dan Miragliotta,Matt Brown,John Howard,0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,3259,2493.0,0.0,46.0,29.0,35.0,20.0,11.0,5.0,0.0,1.0,6:40
1629,177,Mark Matheny,Christian Morecraft,Matt Mitrione,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,2,4:28,3258,1609.0,0.0,96.0,22.0,90.0,17.0,3.0,2.0,0.0,1.0,1:49
1629,177,Mark Matheny,Christian Morecraft,Matt Mitrione,1,3,F,Heavyweight,M,KO/TKO,Punches to Head At Distance,2,4:28,3257,1658.0,3.0,88.0,45.0,80.0,37.0,0.0,0.0,0.0,0.0,0:53
1628,177,Chip Snider,Tyson Griffin,Manvel Gamburyan,0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,3256,2722.0,0.0,163.0,100.0,125.0,67.0,3.0,0.0,0.0,0.0,3:48
